Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Belize,BLZ,1959,40.920.246,"28.319.004,00","4.353.318,00"
Belize,BLZ,1960,42000,"37.000,00","44.799.714,00"
Belize,BLZ,1961,42000,"37.000,00","4.592.943,00"
Belize,BLZ,1962,42000,"37.000,00","47.052.759.999.999.900,00"
Belize,BLZ,1963,43000,"37.000,00","48.181.863,00"
Belize,BLZ,1964,43000,"37.000,00","49.353.113,00"
Belize,BLZ,1965,43000,"37.000,00","50.585.566,00"
Belize,BLZ,1966,44000,"37.000,00","5.188.488.000.000.000,00"
Belize,BLZ,1967,44000,"37.000,00","53.242.188,00"
Belize,BLZ,1968,44000,"37.000,00","5.459.194,00"
Belize,BLZ,1969,45000,"37.000,00","5.588.020.300.000.000,00"
Belize,BLZ,1970,45000,"37.000,00","5.709.383,00"
Belize,BLZ,1971,46000,"37.000,00","5.849.051.499.999.990,00"
Belize,BLZ,1972,46000,"37.000,00","5.968.041.999.999.990,00"
Belize,BLZ,1973,47000,"37.000,00","6.068.275.500.000.000,00"
Belize,BLZ,1974,47000,"37.000,00","61.534.486,00"
Belize,BLZ,1975,48000,"37.000,00","6.228.703.999.999.990,00"
Belize,BLZ,1976,48000,"37.000,00","6.302.143.599.999.990,00"
Belize,BLZ,1977,49000,"37.000,00","6.367.787,00"
Belize,BLZ,1978,49000,"44.000,00","6.445.754.499.999.990,00"
Belize,BLZ,1979,50000,"44.000,00","65.601.463,00"
Belize,BLZ,1980,52000,"44.000,00","67.282.443,00"
Belize,BLZ,1981,53000,"44.000,00","6.847.395,00"
Belize,BLZ,1982,53000,"44.000,00","70.247.355,00"
Belize,BLZ,1983,53000,"44.000,00","7.245.677,00"
Belize,BLZ,1984,53000,"44.000,00","74.866.266,00"
Belize,BLZ,1985,53000,"48.000,00","77.321.897,00"
Belize,BLZ,1986,55000,"48.000,00","7.953.193,00"
Belize,BLZ,1987,64000,"48.000,00","8.178.126.000.000.000,00"
Belize,BLZ,1988,67000,"48.000,00","8.414.272.000.000.000,00"
Belize,BLZ,1989,72000,"48.000,00","8.672.902,00"
Belize,BLZ,1990,77000,"49.000,00","8.962.307,00"
Belize,BLZ,1991,81000,"49.000,00","9.236.745.000.000.000,00"
Belize,BLZ,1992,87000,"49.000,00","9.579.389.000.000.000,00"
Belize,BLZ,1993,94000,"49.000,00","9.944.694.000.000.000,00"
Belize,BLZ,1994,94000,"49.000,00","1.032.342,00"
Belize,BLZ,1995,96000,"50.000,00","10.707.762,00"
Belize,BLZ,1996,97000,"50.000,00","11.093.457,00"
Belize,BLZ,1997,98000,"50.000,00","11.482.622,00"
Belize,BLZ,1998,98000,"50.000,00","11.874.203,00"
Belize,BLZ,1999,100000,"50.000,00","12.268.988,00"
Belize,BLZ,2000,99000,"50.000,00","126.824.665,00"
Belize,BLZ,2001,99000,"50.000,00","13.180.228,00"
Belize,BLZ,2002,102000,"50.000,00","1.368.636,00"
Belize,BLZ,2003,102000,"50.000,00","14.200.944,00"
Belize,BLZ,2004,102000,"50.000,00","14.725.175,00"
Belize,BLZ,2005,102000,"50.000,00","15.258.581,00"
Belize,BLZ,2006,102000,"50.000,00","15.801.588.000.000.000,00"
Belize,BLZ,2007,102000,"50.000,00","16.353.807,00"
Belize,BLZ,2008,102000,"50.000,00","16.915.665.000.000.000,00"
Belize,BLZ,2009,105000,"50.000,00","17.488.233.999.999.900,00"
Belize,BLZ,2010,107000,"50.000,00","18.071.253,00"
Belize,BLZ,2011,107000,"50.000,00","18.620.685.999.999.900,00"
Belize,BLZ,2012,110000,"50.000,00","19.178.616.000.000.000,00"
Belize,BLZ,2013,110000,"50.000,00","1.974.495,00"
Belize,BLZ,2014,110000,"50.000,00","20.319.584,00"
Belize,BLZ,2015,120000,"50.000,00","20.902.416,00"
Belize,BLZ,2016,120000,"50.000,00","21.493.336,00"
Belize,BLZ,2017,122000,"50.000,00","22.092.228,00"
Belize,BLZ,2018,126600,"50.000,00","22.698.975,00"
Belize,BLZ,2019,130000,"50.000,00","23.313.457,00"
Belize,BLZ,2020,133400,"50.000,00","23.935.553,00"
Belize,BLZ,2021,136800,"50.000,00","2.432.232,00"
Belize,BLZ,2022,140200,"50.000,00","24.710.460.000.000.000,00"
Belize,BLZ,2023,143600,"50.000,00","25.099.867,00"
Benin,BEN,-10000,0,"0,00","0,00"
Benin,BEN,-9000,0,"0,00","0,00"
Benin,BEN,-8000,0,"0,00","856,56"
Benin,BEN,-7000,0,"0,00","0,00"
Benin,BEN,-6000,0,"0,00","0,00"
Benin,BEN,-5000,0,"0,00","0,00"
Benin,BEN,-4000,0,"0,00","0,00"
Benin,BEN,-3000,0,"0,00","0,03"
Benin,BEN,-2000,0,"0,00","0,13"
Benin,BEN,-1000,0,"0,00","0,07"
Benin,BEN,0,0,"124.508.836,00","3,35"
Benin,BEN,100,0,140421.06,"114.717.205,00"
Benin,BEN,200,0,158279.83,"39.331.614,00"
Benin,BEN,300,0,178303.36,"13.485.125,00"
Benin,BEN,400,0,200729.27,"46.234.715,00"
Benin,BEN,500,0,225814.77,"15.851.901,00"
Benin,BEN,600,0,253836.25,"5.434.938,00"
Benin,BEN,700,0,285088.03,"18.634.073.000.000.000,00"
Benin,BEN,800,295937.03,319879.9,"6.388.825,00"
Benin,BEN,900,591875.9,358532.7,"21.904.543.000.000.000,00"
Benin,BEN,1000,675022.9,401371.5,"7.510.129,00"
Benin,BEN,1100,769840,448714.66,"25.749.013.000.000.000,00"
Benin,BEN,1200,877964.9,500862.16,"8.828.233,00"
Benin,BEN,1300,1001253.3,558046.75,"30.268.228,00"
Benin,BEN,1400,1124017.2,610765.75,"10.215.527,00"
Benin,BEN,1500,1246197.5,658630.75,"34.051.755,00"
Benin,BEN,1600,1284986,658507.56,"10.556.045,00"
Benin,BEN,1700,2590256.8,"1.282.548,00","63.975.296,00"
Benin,BEN,1710,2390484,1179385.5,"53.980.484,00"
Benin,BEN,1720,2206118.2,1084435.6,"5.694.644.499.999.990,00"
Benin,BEN,1730,2035971.5,997065.5,"60.075.374,00"
Benin,BEN,1740,1878946.9,916674.6,"63.376.217,00"
Benin,BEN,1750,1734032.6,842722.9,"66.858.425,00"
Benin,BEN,1760,1600294.8,"774.698,00","70.531.964,00"
Benin,BEN,1770,1476871.2,712127.4,"7.440.735,00"
Benin,BEN,1780,1362966.5,654575.75,"78.495.665,00"
Benin,BEN,1790,1257846.6,601642.7,"8.280.861,00"
Benin,BEN,1800,1160834.1,552959.25,"8.735.853.999.999.990,00"
Benin,BEN,1810,1071303.5,508186.12,"9.215.846.000.000.000,00"
Benin,BEN,1820,1004126.06,474307.9,"9.874.121,00"
Benin,BEN,1830,941160.94,442661.47,"10.579.414,00"
Benin,BEN,1840,882143.94,413100.97,"11.335.086.999.999.900,00"
Benin,BEN,1850,826827.6,385489.97,"12.144.736,00"
Benin,BEN,1860,774979.9,359700.88,"130.122.175,00"
Benin,BEN,1870,790621.25,365294.66,"15.174.596,00"
Benin,BEN,1880,806578.1,370949.72,"17.696.290.999.999.900,00"
Benin,BEN,1890,822856.94,376665.47,"20.636.522,00"
Benin,BEN,1900,839464.25,382441.16,"24.058.838,00"
Benin,BEN,1910,856406.56,388276.06,"27.989.800.999.999.900,00"
Benin,BEN,1920,873690.6,394169.22,"32.178.253,00"
Benin,BEN,1930,891323.56,400119.62,"35.320.805,00"
Benin,BEN,1940,909312,406126.12,"35.320.805,00"
Benin,BEN,1950,927663.5,412187.44,"35.320.805,00"
Benin,BEN,1951,928979.7,412557.12,"35.320.805,00"
Benin,BEN,1952,931589.44,413500.1,"35.320.805,00"
Benin,BEN,1953,935519.44,415027.25,"35.320.805,00"
Benin,BEN,1954,940808.2,417154.84,"35.320.805,00"
Benin,BEN,1955,947451.06,419879.78,"35.587.400.000.000.000,00"
Benin,BEN,1956,955437.3,423196.44,"36.996.895.000.000.000,00"
Benin,BEN,1957,964736.06,427090.1,"38.506.844,00"
Benin,BEN,1958,975298.94,431538.53,"4.013.853,00"
Benin,BEN,1959,987069.6,436515.88,"41.899.513,00"
Benin,BEN,1960,1000000,"442.000,00","43.812.390.000.000.000,00"
Benin,BEN,1961,1000000,"442.000,00","4.587.764.700.000.000,00"
Benin,BEN,1962,1020000,"442.000,00","48.125.412,00"
Benin,BEN,1963,1040000,"442.000,00","5.057.233,00"
Benin,BEN,1964,1060000,"442.000,00","53.237.328,00"
Benin,BEN,1965,1080000,"442.000,00","56.136.845,00"
Benin,BEN,1966,1110000,"442.000,00","5.930.463.000.000.000,00"
Benin,BEN,1967,1150000,"442.000,00","6.276.405.299.999.990,00"
Benin,BEN,1968,1180000,"442.000,00","6.654.753,00"
Benin,BEN,1969,1265000,"442.000,00","7.067.733,00"
Benin,BEN,1970,1285000,"442.000,00","7.519.878,00"
Benin,BEN,1971,1335000,"442.000,00","8.042.106,00"
Benin,BEN,1972,1365000,"442.000,00","86.235.275,00"
Benin,BEN,1973,1385000,"442.000,00","92.700.226,00"
Benin,BEN,1974,1415000,"442.000,00","9.994.079.000.000.000,00"
Benin,BEN,1975,1455000,"442.000,00","10.805.920.399.999.900,00"
Benin,BEN,1976,1485000,"442.000,00","11.604.997,00"
Benin,BEN,1977,1515000,"442.000,00","12.500.279.999.999.900,00"
Benin,BEN,1978,1535000,"442.000,00","13.506.462,00"
Benin,BEN,1979,1555000,"442.000,00","14.526.219.000.000.000,00"
Benin,BEN,1980,1585000,"442.000,00",15365.6
Benin,BEN,1981,1615000,"442.000,00","16.191.681,00"
Benin,BEN,1982,1640000,"450.000,00","17.096.211,00"
Benin,BEN,1983,1650000,"450.000,00","18.080.563.000.000.000,00"
Benin,BEN,1984,1660000,"450.000,00","19.145.226,00"
Benin,BEN,1985,1680000,"450.000,00","20.292.546,00"
Benin,BEN,1986,1690000,"500.000,00","21.418.533,00"
Benin,BEN,1987,1700000,"500.000,00","22.630.284,00"
Benin,BEN,1988,1710000,"500.000,00",23962.02
Benin,BEN,1989,1720000,"500.000,00","25.456.961.000.000.000,00"
Benin,BEN,1990,1720000,"550.000,00",27155.52
Benin,BEN,1991,1730000,"550.000,00","28.801.724.000.000.000,00"
Benin,BEN,1992,1745000,"550.000,00","30.503.232.000.000.000,00"
Benin,BEN,1993,1770000,"550.000,00","32.120.544,00"
Benin,BEN,1994,1850000,"550.000,00","33.806.998,00"
Benin,BEN,1995,1970000,"550.000,00",35510.21
Benin,BEN,1996,2160000,"550.000,00","41.055.563,00"
Benin,BEN,1997,2340000,"550.000,00","38.952.276.999.999.900,00"
Benin,BEN,1998,2500000,"550.000,00","40.746.954,00"
Benin,BEN,1999,2560000,"550.000,00","42.686.487,00"
Benin,BEN,2000,2645000,"550.000,00",44831.5
Benin,BEN,2001,2715000,"550.000,00","46.869.104,00"
Benin,BEN,2002,2815000,"550.000,00","49.013.189.999.999.900,00"
Benin,BEN,2003,2917000,"550.000,00","5.125.732.400.000.000,00"
Benin,BEN,2004,2917000,"550.000,00",53588.74
Benin,BEN,2005,2934000,"550.000,00","55.998.596,00"
Benin,BEN,2006,2790000,"550.000,00",58122.32
Benin,BEN,2007,2800000,"550.000,00","60.194.479.999.999.900,00"
Benin,BEN,2008,3000000,"550.000,00","62.341.205,00"
Benin,BEN,2009,3100000,"550.000,00","64.572.170.000.000.000,00"
Benin,BEN,2010,3100000,"550.000,00",66895.39
Benin,BEN,2011,3100000,"550.000,00","6.961.459.999.999.990,00"
Benin,BEN,2012,3200000,"550.000,00","72.412.823,00"
Benin,BEN,2013,3400000,"550.000,00",75290.07
Benin,BEN,2014,3400000,"550.000,00","78.246.216,00"
Benin,BEN,2015,3400000,"550.000,00","81.280.963,00"
Benin,BEN,2016,3400000,"550.000,00",84393.89
Benin,BEN,2017,3400000,"550.000,00",87584.41
Benin,BEN,2018,3400000,"550.000,00","90.851.794,00"
Benin,BEN,2019,3400000,"550.000,00","9.988.298.999.999.990,00"
Benin,BEN,2020,3400000,"550.000,00","10.330.143.000.000.000,00"
Benin,BEN,2021,3400000,"550.000,00",106986.3
Benin,BEN,2022,3400000,"550.000,00","11.074.865.999.999.900,00"
Benin,BEN,2023,3400000,"550.000,00",114587.17
Bhutan,BTN,-10000,0,"0,00","0,00"
Bhutan,BTN,-9000,0,"0,00","0,00"
Bhutan,BTN,-8000,0,"0,00","0,00"
Bhutan,BTN,-7000,0,"0,00","236,69"
Bhutan,BTN,-6000,0,"0,00","0,00"
Bhutan,BTN,-5000,0,"0,00","3.328,44"
Bhutan,BTN,-4000,0,"0,00","12.481,65"
Bhutan,BTN,-3000,0,"0,00","0,00"
Bhutan,BTN,-2000,0,"0,00","0,00"
Bhutan,BTN,-1000,0,"0,00","0,00"
Bhutan,BTN,0,0,"4.106.876,00","0,00"
Bhutan,BTN,100,15.614.267,"61.785.925,00","0,01"
Bhutan,BTN,200,23.190.218,"9.295.146,00","0,00"
Bhutan,BTN,300,3.444.199,"13.983.367,00","224.923.360,00"
Bhutan,BTN,400,51.153.073,"21.035.667,00","1.012.155.100,00"
Bhutan,BTN,500,75.972.314,"31.643.909,00","4.554.698.000,00"
Bhutan,BTN,600,11.283.379,"1.044.777,00","20.496.139.999.999.900,00"
Bhutan,BTN,700,16.758.033,"71.602.173,00","9.223.262.999.999.990,00"
Bhutan,BTN,800,24.888.982,"10.770.325,00","41.504.686,00"
Bhutan,BTN,900,24.643.367,"10.800.158,00","12.451.404.999.999.900,00"
Bhutan,BTN,1000,24.400.186,"10.829.827,00","37.354.216,00"
Bhutan,BTN,1100,24.159.414,"10.859.335,00","11.206.265.000.000.000,00"
Bhutan,BTN,1200,23.921.025,"10.888.684,00","33.618.794.999.999.900,00"
Bhutan,BTN,1300,26.053.494,"12.009.661,00","11.094.203,00"
Bhutan,BTN,1400,28.141.562,"13.136.291,00","36.308.297,00"
Bhutan,BTN,1500,34.829.883,"16.463.688,00","13.615.612,00"
Bhutan,BTN,1600,4.598.167,"22.009.045,00","5.446.245,00"
Bhutan,BTN,1700,5.691.004,27582.76,"20.423.418,00"
Bhutan,BTN,1710,6.613.524,"30.480.508,00","25.421.180.000.000.000,00"
Bhutan,BTN,1720,7088.9,"31.052.975,00","28.357.843.000.000.000,00"
Bhutan,BTN,1730,7.601.888,"31.636.188,00","31.633.750.000.000.000,00"
Bhutan,BTN,1740,81.555.376,"32.230.348,00","35.288.088,00"
Bhutan,BTN,1750,8.753.155,"32.835.656,00","39.364.576,00"
Bhutan,BTN,1760,9.398.325,"33.452.332,00","43.911.986,00"
Bhutan,BTN,1770,10094.93,34080.58,"4.898.471,00"
Bhutan,BTN,1780,10.847.177,34720.62,"5.464.343.700.000.000,00"
Bhutan,BTN,1790,11.659.631,"35.372.676,00","60.955.863,00"
Bhutan,BTN,1800,12.537.238,"36.036.965,00","679.975,00"
Bhutan,BTN,1810,13.485.359,"36.713.723,00","7.585.259.499.999.990,00"
Bhutan,BTN,1820,15.786.917,39916.44,"903.007,00"
Bhutan,BTN,1830,17.511.635,"43.398.543,00","107.500.836,00"
Bhutan,BTN,1840,20.853.252,"47.184.395,00","12.797.718.999.999.900,00"
Bhutan,BTN,1850,22.271.572,51300.49,"15.235.380.000.000.000,00"
Bhutan,BTN,1860,23.349.223,55775.64,"18.137.357,00"
Bhutan,BTN,1870,25.083.662,"61.988.746,00","22.071.915.999.999.900,00"
Bhutan,BTN,1880,28.154.768,"68.893.945,00","26.860.001.999.999.900,00"
Bhutan,BTN,1890,29.199.068,76568.33,"32.686.755,00"
Bhutan,BTN,1900,32.351.615,"85.097.586,00","39.777.222,00"
Bhutan,BTN,1910,39286.51,94576.92,"48.402.584,00"
Bhutan,BTN,1920,47683.66,113521.16,"6.357.973,00"
Bhutan,BTN,1930,55.821.953,136259.98,"83.289.564,00"
Bhutan,BTN,1940,62.787.066,163553.48,"10.782.634,00"
Bhutan,BTN,1950,70421.58,196313.94,"13.435.687.000.000.000,00"
Bhutan,BTN,1951,71435.04,200791.69,"14.544.392,00"
Bhutan,BTN,1952,72346.36,205199.7,"15.692.123,00"
Bhutan,BTN,1953,73213.72,209675.69,"16.891.448,00"
Bhutan,BTN,1954,74085.15,214339.58,"18.131.826,00"
Bhutan,BTN,1955,74.994.805,219282.42,"19.431.256,00"
Bhutan,BTN,1956,75.949.766,224526.48,"20.774.102.000.000.000,00"
Bhutan,BTN,1957,76.948.195,230075.12,"2.215.876,00"
Bhutan,BTN,1958,77.968.266,235877.27,236.07
Bhutan,BTN,1959,78983.27,241868.5,"25.111.306,00"
Bhutan,BTN,1960,113000,"248.000,00","26.670.413,00"
Bhutan,BTN,1961,113000,"248.000,00","28.282.286.999.999.900,00"
Bhutan,BTN,1962,113000,"250.000,00","29.963.298,00"
Bhutan,BTN,1963,113000,"250.000,00","3.172.138,00"
Bhutan,BTN,1964,113000,"252.000,00","33.553.755,00"
Bhutan,BTN,1965,114000,"252.000,00","35.480.726,00"
Bhutan,BTN,1966,114000,"254.000,00","37.496.655,00"
Bhutan,BTN,1967,114000,"254.000,00","39.623.735,00"
Bhutan,BTN,1968,115000,"255.000,00","41.870.103,00"
Bhutan,BTN,1969,115000,"255.000,00","4.427.411,00"
Bhutan,BTN,1970,125000,"257.000,00","46.861.277,00"
Bhutan,BTN,1971,125000,"257.000,00","49.653.270.000.000.000,00"
Bhutan,BTN,1972,126000,"259.000,00","52.653.666,00"
Bhutan,BTN,1973,126000,"259.000,00","5.581.992.600.000.000,00"
Bhutan,BTN,1974,131000,"261.000,00","5.914.157.399.999.990,00"
Bhutan,BTN,1975,131000,"261.000,00","6.258.723,00"
Bhutan,BTN,1976,137000,"261.000,00","6.616.849,00"
Bhutan,BTN,1977,137000,"263.000,00","69.862.986,00"
Bhutan,BTN,1978,137000,"263.000,00","7.367.437,00"
Bhutan,BTN,1979,142000,"263.000,00","7.754.646,00"
Bhutan,BTN,1980,148000,"265.000,00","814.638,00"
Bhutan,BTN,1981,148000,"265.000,00","8.533.730.999.999.990,00"
Bhutan,BTN,1982,153000,"265.000,00","8.919.266,00"
Bhutan,BTN,1983,163000,"267.000,00","9.317.517,00"
Bhutan,BTN,1984,164000,"280.000,00","9.755.181,00"
Bhutan,BTN,1985,164000,"280.000,00","10.244.107,00"
Bhutan,BTN,1986,164000,"280.000,00","10.809.921,00"
Bhutan,BTN,1987,165000,"300.000,00","11.442.547,00"
Bhutan,BTN,1988,160000,"300.000,00","12.085.029,00"
Bhutan,BTN,1989,152000,"300.000,00","12.653.945.999.999.900,00"
Bhutan,BTN,1990,154000,"300.000,00","1.308.721,00"
Bhutan,BTN,1991,154000,"350.000,00","13.347.643,00"
Bhutan,BTN,1992,154000,"350.000,00","1.345.676,00"
Bhutan,BTN,1993,155000,"350.000,00","134.939.995,00"
Bhutan,BTN,1994,159000,"350.000,00","13.587.683,00"
Bhutan,BTN,1995,165000,"400.000,00","13.842.637,00"
Bhutan,BTN,1996,170000,"400.000,00","14.304.017.999.999.900,00"
Bhutan,BTN,1997,172000,"400.000,00","14.957.140.000.000.000,00"
Bhutan,BTN,1998,172000,"400.000,00","15.789.876,00"
Bhutan,BTN,1999,172000,"400.000,00","16.759.180.000.000.000,00"
Bhutan,BTN,2000,125000,"405.000,00","17.828.335,00"
Bhutan,BTN,2001,130000,"405.000,00","18.959.263,00"
Bhutan,BTN,2002,130000,"405.000,00","20.147.024,00"
Bhutan,BTN,2003,130000,"407.000,00","2.139.685,00"
Bhutan,BTN,2004,177000,"407.000,00","22.714.401,00"
Bhutan,BTN,2005,186000,"407.000,00","24.105.782,00"
Bhutan,BTN,2006,170000,"407.000,00","25.399.612,00"
Bhutan,BTN,2007,156000,"407.000,00","26.733.744,00"
Bhutan,BTN,2008,114300,"407.000,00","28.109.407,00"
Bhutan,BTN,2009,113000,"407.000,00","29.527.874,00"
Bhutan,BTN,2010,113000,406999.62,"3.099.046,00"
Bhutan,BTN,2011,112600,406999.56,"32.348.446.000.000.000,00"
Bhutan,BTN,2012,112600,406999.6,"33.747.546.999.999.900,00"
Bhutan,BTN,2013,112600,406999.6,"35.189.010.000.000.000,00"
Bhutan,BTN,2014,112600,"413.000,00","3.667.411,00"
Bhutan,BTN,2015,112600,"413.000,00","3.820.413,00"
Bhutan,BTN,2016,106000,"413.000,00","39.794.013.999.999.900,00"
Bhutan,BTN,2017,105500,"413.000,00","41.432.053.000.000.000,00"
Bhutan,BTN,2018,103619.99,"415.400,00","43.119.564,00"
Bhutan,BTN,2019,101540,"416.600,00","44.857.883,00"
Bhutan,BTN,2020,99460,417799.94,"4.664.831.999.999.990,00"
Bhutan,BTN,2021,97380,"419.000,00","4.844.085,00"
Bhutan,BTN,2022,95300,"420.200,00","5.028.586,00"
Bhutan,BTN,2023,93220,421399.94,"52.184.555,00"
Bolivia,BOL,-10000,0,"0,00","0,00"
Bolivia,BOL,-9000,0,"0,00","291.226,35"
Bolivia,BOL,-8000,0,"0,00","0,00"
Bolivia,BOL,-7000,0,"0,00","0,00"
Bolivia,BOL,-6000,0,"41.347.383,00","0,01"
Bolivia,BOL,-5000,0,"82.694.766,00","35.953.872,00"
Bolivia,BOL,-4000,0,165389.53,"0,12"
Bolivia,BOL,-3000,0,330779.06,"0,40"
Bolivia,BOL,-2000,76295.31,661558.1,"1,33"
Bolivia,BOL,-1000,80730.4,1323116.2,"0,04"
Bolivia,BOL,0,80017.67,2646232.5,"14.795.832,00"
Bolivia,BOL,100,84089.57,2820326.8,"47.307.726,00"
Bolivia,BOL,200,88309.84,3005874.5,"15.126.024,00"
Bolivia,BOL,300,92673.86,3203629.5,"48.363.466,00"
Bolivia,BOL,400,97174.38,3414394.5,"15.463.582,00"
Bolivia,BOL,500,101800.99,3639025.8,"4.944.277,00"
Bolivia,BOL,600,106539.21,3878435.5,"15.808.675,00"
Bolivia,BOL,700,111369.41,4133595.8,"5.054.616,00"
Bolivia,BOL,800,116265.43,"4.405.543,00","16.161.469,00"
Bolivia,BOL,900,125.082.766,4846097.5,"53.332.849.999.999.900,00"
Bolivia,BOL,1000,138527.28,5286651.5,"17.454.387,00"
Bolivia,BOL,1100,154445.77,5815316.5,"5.759.948,00"
Bolivia,BOL,1200,176832.2,6343981.5,"18.850.737.999.999.900,00"
Bolivia,BOL,1300,214049.31,"6.872.647,00","61.264.899.999.999.900,00"
Bolivia,BOL,1400,283970.25,7401311.5,"19.793.274.999.999.900,00"
Bolivia,BOL,1500,424568.3,7929977.5,"6.362.124,00"
Bolivia,BOL,1600,371033.3,7887844.5,"16.965.665,00"
Bolivia,BOL,1700,363643.66,7461061.5,"50.900.517,00"
Bolivia,BOL,1710,369736.66,7554720.5,"6.086.071.999.999.990,00"
Bolivia,BOL,1720,375912.62,7649062.5,"6.977.121.999.999.990,00"
Bolivia,BOL,1730,382171.16,7745198.5,"79.983.473,00"
Bolivia,BOL,1740,388511.78,7845548.5,"9.168.177.000.000.000,00"
Bolivia,BOL,1750,394933.84,"7.955.215,00","10.506.572.999.999.900,00"
Bolivia,BOL,1760,401436.38,"8.084.792,00","12.033.459,00"
Bolivia,BOL,1770,408018.22,8256083.5,"13.764.689,00"
Bolivia,BOL,1780,414677.84,"8.513.767,00","15.703.372,00"
Bolivia,BOL,1790,421413.38,"8.949.168,00","17.823.893.000.000.000,00"
Bolivia,BOL,1800,428222.56,"9.748.715,00","20.048.054,00"
Bolivia,BOL,1810,435102.5,"9.838.134,00","22.221.092,00"
Bolivia,BOL,1820,515020.75,"11.561.527,00","28.091.476.000.000.000,00"
Bolivia,BOL,1830,609553.25,"13.579.312,00","3.456.825,00"
Bolivia,BOL,1840,545361.94,"13.972.491,00","3.524.752,00"
Bolivia,BOL,1850,480932.62,"14.345.108,00","3.524.752,00"
Bolivia,BOL,1860,734973.56,"16.601.052,00","40.426.025.000.000.000,00"
Bolivia,BOL,1870,614535.4,"14.183.589,00","33.486.416,00"
Bolivia,BOL,1880,494592.9,"11.817.071,00","27.272.653.999.999.900,00"
Bolivia,BOL,1890,646875.06,"18.008.640,00","44.220.432,00"
Bolivia,BOL,1900,912309.25,"16.131.991,00","39.587.864.000.000.000,00"
Bolivia,BOL,1910,1047025.3,"18.232.604,00","48.385.807,00"
Bolivia,BOL,1920,1309364.2,"24.819.576,00","7.692.462,00"
Bolivia,BOL,1930,1514662.5,"25.413.310,00","8.774.438,00"
Bolivia,BOL,1940,1754593.1,"28.867.346,00","116.475.136,00"
Bolivia,BOL,1950,1171032.4,"23.302.776,00","10.607.947,00"
Bolivia,BOL,1951,1191190,"23.723.710,00","10.971.659,00"
Bolivia,BOL,1952,1212204.2,"24.159.792,00","11.352.279,00"
Bolivia,BOL,1953,1234061.8,"24.610.818,00","11.750.117,00"
Bolivia,BOL,1954,1256743.8,"25.076.488,00","12.166.286,00"
Bolivia,BOL,1955,1280215.1,"25.556.238,00","12.600.514,00"
Bolivia,BOL,1956,1304434.6,"26.049.446,00",13054.1
Bolivia,BOL,1957,1329342.8,"26.555.262,00","13.525.804,00"
Bolivia,BOL,1958,1354864.5,"27.072.734,00","14.017.104.000.000.000,00"
Bolivia,BOL,1959,1380903.9,"27.600.900,00","14.526.896.999.999.900,00"
Bolivia,BOL,1960,1407333.5,"28.138.960,00","15.055.735.999.999.900,00"
Bolivia,BOL,1961,1442000,"28.600.000,00","15.604.123.999.999.900,00"
Bolivia,BOL,1962,1442000,"28.500.000,00","16.173.174,00"
Bolivia,BOL,1963,1442000,"28.365.000,00","16.764.684,00"
Bolivia,BOL,1964,1478000,"28.400.000,00","17.381.322,00"
Bolivia,BOL,1965,1515000,"28.400.000,00","18.023.964,00"
Bolivia,BOL,1966,1551000,"28.400.000,00","18.694.125,00"
Bolivia,BOL,1967,1588000,"28.400.000,00","19.392.346,00"
Bolivia,BOL,1968,1624000,"28.400.000,00",20122.35
Bolivia,BOL,1969,1661000,"28.600.000,00","20.888.354,00"
Bolivia,BOL,1970,1697000,"28.600.000,00","21.694.757,00"
Bolivia,BOL,1971,1734000,"29.000.000,00","22.758.691,00"
Bolivia,BOL,1972,1770000,"29.500.000,00","23.888.771,00"
Bolivia,BOL,1973,1808000,"29.500.000,00","25.082.823,00"
Bolivia,BOL,1974,1843000,"30.000.000,00","26.337.833,00"
Bolivia,BOL,1975,1880000,"30.500.000,00",27651.11
Bolivia,BOL,1976,1916000,"30.500.000,00",28624.85
Bolivia,BOL,1977,1953000,"31.000.000,00","30.001.943.999.999.900,00"
Bolivia,BOL,1978,1989000,"31.000.000,00",31558.15
Bolivia,BOL,1979,2025000,"31.500.000,00","33.166.437.000.000.000,00"
